word,association,asd
savant,einstein,0
splinter,rat,0
dinosaur,pterodactyl,0
notes,coins,0
little,young,0
lord,conceited,0
attire,formal,0
milk,shake,0
this,that,0
woman,beauty,0
pony,tail,0
castro,castrated,0
polygon,dimension,1
mischief,night,0
boy,blue,0
safety,fire,1
blog,posts,0
truck,ship,0
potatoes,mashed,0
hashish,oil,1
destitute,homeless,0
duchesses,browning,0
pill,drill,0
combat,mortal,1
charity,aid,0
angst,scream,1
trap,parent,0
surfing,waves,0
brush,basil,0
mystery,unknown,0
medal,award,0
pallbearers,casket,1
hay,cows,1
buffoons,zoo,1
desperate,desperado,1
chuck,wood,0
square,elephant,1
covers,blankets,0
frame,door,0
morse,code,1
ugly,duckling,0
top,tip,0
iron,clothes,0
concoct,potion,0
ropes,lasso,0
strong,brawn,1
top,hit,0
teeth,fairy,0
flee,escape,0
howdy,cushion,0
hair,nail,0
flutes,wind,1
soothing,crying,1
goggles,aviator,1
pancake,crush,0
gold,lam,0
supreme,being,0
tennis,shoes,0
sharp,tangy,0
hen,pecked,0
italian,stallion,0
at,top,0
origin,source,0
bite,snake,0
glaring,bright,0
boxing,sport,0
portugal,warm,0
upon,atop,0
survivor,resilient,0
serious,sam,0
case,brief,0
salsa,sauce,1
redrum,drink,0
nine,ten,0
thoughts,memories,1
ripper,jack,0
leaf,frond,0
sugar,candy,1
breadth,height,0
bread,orn,0
fence,barrier,1
zest,lime,0
water,aqua,0
hit,run,0
match,fit,1
evolution,species,0
script,batch,0
tv,zoo,0
resistant,strong,0
batman,joker,1
sun,shade,0
plant,parasite,0
hazard,dukes,0
work,shy,0
pride,mothers,0
push,pull,0
mooch,borrow,0
cover,seat,0
covert,spy,0
swords,battles,0
australia,mate,0
conquer,prove,0
light,weight,1
bitches,cuss,0
universe,space,0
maidens,royal,0
shape,circle,0
time,bar,0
baked,beans,0
cell,eukaryote,0
agoraphobic,paranoid,1
chip,shoulder,0
soda,pop,0
veil,conceal,0
tiresome,dull,1
reinforce,reinforcements,1
promise,guarantee,0
scary,terror,0
medication,prescription,0
powdered,milk,1
let,letter,0
improved,modified,1
hair,comb,1
right,up,0
machine,shop,0
careless,me,0
milk,cow,0
extension,tail,0
blond,bombshell,0
tepid,tea,0
cute,adorable,1
er,what,1
chrome,alloy,0
yellow,jacket,0
breeze,sea,0
blue,sky,0
clumsy,graceful,0
science,math,1
christmas,holiday,1
fetch,dog,1
doll,toy,0
treasure,island,0
feathers,molt,0
eye,ball,0
battle,hastings,0
legs,body,1
jet,joan,0
girls,afraid,0
rivulet,rapids,0
royalty,typo,1
fear,horror,1
tortilla,flour,0
happy,sad,0
horn,cream,0
food,foodie,1
sofa,corner,0
rock,roll,0
flower,power,0
shop,horrors,0
spring,fall,1
chicken,tracks,1
win,hoop,0
tequila,rose,0
spray,bug,0
universe,complexity,0
cruel,revenge,0
crochet,knit,0
vow,promise,0
caught,behind,0
tea,cross,0
hair,wax,0
what,china,0
music,gothic,0
gas,liquid,1
amazing,awe,0
rosters,bird,0
white,pale,0
shower,bath,0
dictator,ruler,0
finish,champion,1
easy,street,0
military,guns,0
starts,stops,0
fantasy,happiness,0
rebuild,construct,0
greed,banker,0
mint,tea,1
bloody,hell,0
maker,meet,0
american,graffiti,0
decay,orbit,1
jail,cell,0
manure,guano,0
cooking,food,1
money,dollars,0
manager,superior,0
smash,hits,0
stake,witch,0
address,home,1
handle,broom,0
white,light,0
meow,meow,0
perfect,match,0
crisp,air,1
hickory,wormwood,0
concert,indie,0
scale,weight,0
woman,mermaid,0
lettuce,pray,0
fun,dip,0
baby,cuddle,0
planks,shiplap,1
bread,croissant,1
untainted,unpainted,1
lamp,genie,0
play,musical,0
attic,upstairs,1
bust,jordan,0
hair,removal,0
carbon,copy,0
thankful,grateful,0
dinner,salad,0
superman,kryptonite,1
queen,drag,1
aseptic,sterile,0
antihero,villain,0
fall,hole,0
german,pickle,0
toothbrush,toothpaste,0
fair,grounds,0
ingredients,objects,1
jukebox,diner,0
mix,stir,0
injured,wounded,0
lime,citrus,1
diverge,separate,0
opinion,attitude,0
barbeque,sauce,0
mario,bros,0
details,story,0
flush,sink,0
owl,night,1
aircraft,plane,0
jesus,chocolate,1
sponge,victoria,0
bird,brim,0
workaholic,obsessive,1
body,structure,0
scoring,bridge,0
switch,blade,0
extrasensory,perception,0
clock,face,1
winter,nuclear,0
grain,corn,0
forever,eternal,0
ducks,quack,0
alarm,arouse,0
shrink,small,1
games,board,0
marijuana,weeds,0
hat,cat,0
mixture,cocktail,0
informed,conversant,0
shape,up,0
tremendous,massive,0
cube,math,0
wild,child,0
declared,war,1
governments,taxes,0
saver,thrifty,0
moon,crater,0
dodger,ball,0
joy,world,1
sound,acoustics,0
cream,ice,1
control,remote,0
check,checkout,0
tire,endorphins,0
night,stars,0
cheese,burger,0
pillow,bedding,1
typing,touch,0
sink,lead,0
death,dealer,0
days,zombies,0
slim,pickings,0
get,emphatic,0
cooper,barrel,0
flaky,pastry,1
glass,google,0
handle,pommel,0
realm,kingdom,0
skirt,edge,0
feelings,emotions,0
estimate,guess,0
night,spooky,0
brown,charlie,0
farrow,fallow,1
maple,tree,0
goatee,mohawk,0
carcass,vulture,1
cave,stalactites,0
innate,natural,1
off,shut,0
key,skeleton,0
truth,perception,1
go,stop,1
illness,death,0
flea,tick,0
winter,wonderland,0
movie,popcorn,0
boat,trip,0
breaking,bread,0
cold,candle,0
green,pastures,0
supernatural,magic,0
hot,wild,1
popcorn,cinema,0
itunes,apple,0
failure,success,0
erect,climb,0
heart,broken,0
truck,dump,0
scary,movie,1
rubber,johnny,0
drums,stick,0
hoard,stockpile,0
rider,horse,0
faulty,broken,0
bread,dough,0
rose,sugar,0
archive,record,0
days,weeks,0
life,death,0
craft,star,0
fill,land,0
cheese,country,1
growl,bark,1
sneeze,evacuation,1
astrology,stars,1
parallelogram,quadrilateral,0
ideal,epitome,0
spacecraft,skywalker,1
influence,power,0
bee,behave,1
above,below,0
buffer,overflow,0
drink,thirsty,0
doctor,who,0
pirate,buccaneer,0
subaru,japan,0
volume,leger,0
carefree,scatterbrained,0
iron,metal,0
playoff,winners,0
shirt,collar,0
faith,war,0
decision,indecision,1
resurrected,redemption,1
astute,aware,0
firewall,hack,0
china,dishes,1
morons,gordon,0
autism,asperger,0
bird,mammary,0
cargo,ship,0
phonics,pokemon,0
fingers,chocolate,0
drawing,portrait,0
dinners,lunches,0
load,heavy,0
rise,morning,0
smash,grab,0
hot,seat,0
black,widow,1
stonewall,drywall,1
knowledge,intelligence,0
under,world,0
light,kira,1
alone,single,1
wife,husband,1
dawn,red,0
slow,gin,0
biscuit,tea,0
sad,life,0
compress,squash,1
pleasant,amiable,0
gasps,astonishment,0
violin,crotchet,0
heart,beat,0
headlights,taillights,1
good,evil,0
power,cosmic,0
transparent,honest,1
chalice,goblet,1
powerful,grizzly,0
rage,tantrum,0
mirror,shiny,0
bass,revolution,1
starving,eating,0
tense,tension,0
hog,pig,0
inhumane,nazi,1
line,production,0
cushion,comfortable,0
tide,low,0
black,racism,1
serenity,firefly,1
graveyard,imminence,0
dump,rid,0
leg,lamb,0
bond,glue,0
hyped,promote,0
nature,walk,0
goth,tribe,0
receivers,wide,0
insects,swat,0
plug,electricity,0
tv,led,1
monotonous,humdrum,0
calculated,operation,0
input,output,0
unique,one,1
comprehend,grasp,0
interruption,coitus,0
mustang,dubai,1
absolute,power,0
thesis,doctoral,1
sound,decent,0
ecstasy,happy,0
angle,right,0
cartoon,character,0
cap,hat,0
petrol,fuel,0
moose,beer,0
metropolis,city,1
pub,willies,0
breath,lungs,1
face,fresh,0
chops,hacks,0
ideology,charlatans,1
long,board,0
pretty,lady,0
shamrock,rovers,0
motion,picture,0
computer,notebook,0
hay,fever,0
instructions,manual,0
creep,stalker,0
mud,wrestling,0
passion,fashion,0
net,web,0
chocolate,milk,0
chop,stick,0
dialing,ring,0
wet,moist,0
vac,noise,0
painting,walls,0
stick,pogo,0
rangers,squadron,0
whistle,steam,0
gifts,presents,0
red,baron,0
fork,tongue,1
language,barrier,0
bill,receipt,0
humongous,tiny,0
relief,printing,0
intimate,mouthwatering,0
tears,jeers,0
go,stay,0
stir,spoon,0
rubbish,tip,0
sunny,bright,0
wanted,irascible,0
post,count,0
color,flag,0
walking,running,0
pair,duet,0
regulations,rules,0
nil,zero,0
bender,cyclops,1
talcum,smooth,0
instinct,survival,0
dead,walking,0
lacking,insufficient,0
shark,fin,0
pretty,weird,0
dainty,shrimp,0
goofy,silly,0
devotees,intolerance,0
tale,spun,0
vegetable,garden,0
pirate,buccaneer,0
ocean,waves,0
salt,wound,0
disaster,potato,0
christ,anointed,0
connection,french,0
cruiser,hovercraft,0
quantity,amount,0
war,paint,0
sea,water,0
annoying,irritant,1
exhalation,expulsion,0
solution,problem,0
cow,milk,0
battery,charge,0
zoom,out,1
home,doormats,1
navy,ship,0
brawl,scrap,0
sad,happy,1
low,altitude,0
spaghetti,salt,1
police,station,0
lightning,storm,0
judaism,zen,1
boy,hood,0
well,water,0
click,clack,0
urgent,action,1
gripe,bicker,0
peace,war,0
poor,rich,0
cute,diminutive,0
suit,sunday,0
echo,amazon,0
light,night,0
level,up,0
barnet,nil,0
haiti,rubble,0
board,game,0
back,behind,1
fire,water,0
conditioner,rinse,0
tuberculosis,prison,0
grows,sworn,0
doodle,squiggle,1
hell,highway,0
strange,brew,0
movie,cinema,0
warmth,fire,0
invisible,stealth,0
exotic,fruit,0
oliver,twist,0
tom,thumb,0
monster,mash,0
fred,right,0
tour,trip,0
liquid,water,0
fog,headlights,0
gloom,dreary,0
bottom,bikini,0
asunder,reunion,1
waffles,mahjong,0
roland,keyboard,0
start,finish,0
angle,acute,1
dish,satellite,0
divine,holy,0
cane,hurry,0
drugs,psychedelic,0
adornment,embellishment,1
bun,chelsea,0
polar,iceberg,1
hunter,davies,0
slate,clay,0
royal,crown,0
bag,trash,1
overruled,overlord,0
busty,hooters,0
ensnare,capture,0
traffic,cone,0
entertainment,gridiron,0
eggs,chicken,0
bags,sacks,0
medicine,prescription,0
tail,booty,1
crave,need,0
smell,see,0
cycle,pattern,0
recovery,cure,0
harder,solid,0
gear,turns,0
ostrich,peacock,0
top,dog,0
elated,surprised,0
tape,ribbon,1
time,date,0
dissident,president,0
crush,squash,0
virus,nano,0
apparitions,mirage,0
influential,powerful,0
horse,ride,1
great,britain,0
butts,sweet,0
quartet,group,0
submissive,dominant,0
rabbit,lucky,0
lotion,crocodiles,0
star,burst,0
piece,whole,0
string,man,0
unknown,soldier,0
bitter,harsh,0
master,card,1
euthanasia,assisted,0
rally,protest,0
teacher,student,0
pavement,cement,1
money,riche,0
flashmob,dancing,0
cumulonimbus,unstable,1
jaguar,luxury,0
results,theory,0
pinky,ghost,0
bang,retort,0
easter,eggs,0
france,germany,0
axis,evil,1
sleep,coma,1
money,capital,1
iron,scrap,0
cookies,milk,0
death,coffin,1
tossers,referees,0
progress,report,0
man,super,0
nature,cosmos,0
fire,flames,0
cover,up,1
chemistry,lesson,0
dames,romance,0
paint,gloss,0
teepee,tent,0
cast,overboard,0
computer,binary,1
city,metro,1
boat,river,0
socks,uncomfortable,1
pop,blues,0
robotics,machinery,1
november,month,0
pampers,rewards,0
over,game,0
perpetual,life,0
book,worm,1
trolling,spamming,1
eggs,eggnog,1
free,bird,0
susan,cake,0
leprechauns,folklore,1
siesta,latin,0
gin,tonic,0
bored,hole,0
euthanise,suicide,0
dragon,legendary,0
chocolate,fudge,0
shiver,chilling,0
moo,meow,0
never,ending,0
faulty,anger,0
shampoo,body,0
game,bird,0
time,table,0
sleeping,waking,0
archaic,antiquity,1
school,kindergarten,0
cat,lying,0
dressage,horse,0
cleaner,vim,1
git,old,0
showdown,countdown,0
injury,hospital,1
dwarfism,short,1
japan,godzilla,0
evolution,revolution,0
munch,lunch,1
line,straight,0
wicker,chair,0
ma'am,no,0
my,why,0
mr,mr,1
exam,test,1
static,radio,0
sound,wave,0
name,george,1
environment,atmosphere,0
mislead,misdirect,0
knight,checkmate,0
lock,key,0
open,sesame,0
lost,missing,0
duckling,christian,0
volatile,substance,1
answers,results,1
keeper,engagement,0
resist,fight,0
trunk,elephant,0
ghost,death,1
late,woof,0
round,circle,0
disputation,debate,0
summer,fall,1
water,river,1
razor,blade,0
revolution,war,0
penalty,fixed,0
john,gay,0
paperback,hardcover,1
cutlery,psycho,0
department,store,0
football,season,0
eel,mash,0
water,wet,1
discover,unearth,0
beer,hops,0
cake,cookie,0
red,flag,0
bones,mettle,0
tentacle,octopus,0
kitchen,sink,0
nightie,jammies,1
mr,dieter,0
b,hancock,0
sauerkraut,knife,0
putter,masters,0
blazing,trail,0
clown,scary,1
rotten,carrion,1
rugby,handball,0
melody,harmony,0
throw,toss,0
grappling,resolve,0
sound,effects,1
umm,i,0
wedding,do,0
doorway,forever,0
homeland,birthplace,0
noxious,toxic,0
danish,pastry,1
comedy,laughter,0
minuteman,musket,0
early,riser,0
game,rules,1
commitment,marriage,1
irish,leprechaun,0
pub,lager,0
out,in,0
shake,eww,0
village,people,0
tick,clock,0
red,clover,0
shut,down,0
fire,man,0
box,package,0
scheme,conspiracy,0
shop,flower,0
depth,water,0
way,back,0
dangerous,risky,0
gentleman,courteous,0
sharks,whale,0
cricket,football,1
couturier,independent,0
demolition,destruction,0
drift,danger,1
slope,ski,0
garbage,dirty,1
cash,length,0
red,blood,0
rock,paper,0
pile,driver,0
lawn,grass,0
heat,wave,0
performance,act,0
horse,plate,0
hive,bee,0
cannon,pirate,1
feet,yards,1
empty,wallet,0
multiplication,subtraction,0
parapet,castle,0
false,true,0
ban,stop,0
diamond,ring,0
weave,loom,0
hot,hot,0
addiction,alcohol,0
cash,check,0
dear,sincere,0
man,woman,1
holiday,bank,0
robot,czech,1
trotting,rocking,0
brothers,hoes,0
past,things,0
wanted,dead,0
guilty,bouquet,0
bleh,blah,0
rainbow,sunlit,0
penny,quarter,1
gloss,lip,1
management,hopelessness,1
white,mountain,0
treat,out,0
sample,control,0
boarding,boards,0
man,beast,0
mud,pie,0
sweater,joanna,0
lavatory,dexter,0
tablets,drugs,0
miss,target,1
food,fodder,1
glass,window,1
less,pole,0
high,cliff,0
alternative,lifestyle,1
circus,clown,0
apache,helicopter,0
paragraph,fullstop,0
freeman,crowbar,0
thoughts,thinking,1
day,walker,0
relocate,exodus,0
grip,vise,0
genesis,exodus,1
medal,award,0
tornado,typhoon,0
warhead,explosion,0
gun,robber,0
water,swimming,0
friendship,children,0
flies,lord,0
strings,violin,1
camera,window,0
discount,price,0
repeat,echo,0
trade,off,0
starter,pistol,0
yoghurt,strawberry,0
therapy,aroma,1
cake,birthday,0
blue,sad,0
clunk,fart,0
horizon,eternity,0
kites,fly,0
streaker,naked,0
kitten,petite,0
destruction,gore,1
mirror,reflection,1
genealogy,babylon,1
hair,brush,0
ios,smartphone,0
climb,everest,1
methods,scientific,1
google,search,0
only,lonely,0
renovate,remodel,0
wrath,violence,0
drunk,hangover,0
peace,maker,0
comfy,chair,0
coconut,water,0
enjoyment,pleasure,0
inspect,music,1
buck,henry,0
skeleton,bones,1
hidden,mystery,1
cruiser,boat,0
sock,shoe,0
powerful,wizard,1
fall,autumn,0
animal,instinct,0
grizzly,rough,0
ringtone,prosody,1
dreamy,otherworldly,0
paper,rock,0
sack,potatoes,0
sick,pain,1
illness,sadness,0
woolly,fleece,0
murray,tennis,0
grandeur,majesty,0
two,duplicate,0
ulna,radius,1
slice,cut,0
holy,bible,0
password,access,0
recycle,reuse,0
gloom,pokemon,1
elope,marriage,0
russians,vodka,0
tiara,crown,1
cart,cycle,0
fling,around,0
independent,fierce,0
indian,style,0
transfusion,operation,0
true,false,0
page,diary,0
aquaintances,stranger,0
stone,me,0
black,white,0
bag,shopping,0
awkward,shy,0
exploding,imploding,0
silver,lining,0
pizza,delicious,1
deep,hole,0
osteoporosis,bones,1
chocolate,chips,0
money,swag,0
musings,poetry,0
me,blondie,0
battery,burn,0
hell,hel,0
duck,peking,0
thunder,lightning,0
eric,ernie,0
drive,determination,0
side,winder,0
wool,socks,0
divert,counterpointed,0
handcuffs,arrested,1
ocean,pacific,0
death,perdition,0
fall,semester,0
italian,clothing,0
year,waiting,1
survivor,testicular,0
distantly,vaguely,0
state,province,0
mud,puddle,1
west,direction,0
small,large,0
roast,beef,0
ancient,history,0
double,safety,0
seek,hide,0
hint,work,0
chips,fish,0
program,computer,0
cops,mugshot,0
fuzzy,blurry,0
sad,happy,0
frosting,cream,0
finger,hand,1
beef,roast,1
fact,myth,1
control,operate,0
obsidian,pyroxenite,0
basement,rooftop,0
torture,device,0
crop,cut,0
web,spider,0
thoughts,continuity,1
weave,sew,0
car,drive,0
swan,corn,1
load,cargo,0
scale,weight,0
tire,gravel,0
periods,drought,0
fox,news,1
procession,motorcade,0
jigsaw,puzzle,0
loss,memory,0
jumbled,mixed,0
orange,shape,1
period,phase,0
bunker,buster,0
figure,skate,1
radar,doppler,0
slave,driver,0
rainfall,storm,0
caffeine,stimulant,0
teeth,crest,0
bunnies,cute,0
satisfaction,pleasure,0
time,change,0
sugar,cane,0
follow,comply,1
repeated,repetition,0
shine,down,0
drugs,addicted,0
postcode,address,0
sheet,lightning,0
serpent,sid,0
chloroplasts,mitochondria,0
terrors,fear,0
danger,fire,0
starving,eat,0
shade,pale,0
company,factory,1
education,school,0
friend,fiend,0
fulfilled,order,0
afterlife,rebirth,0
monthly,weekly,1
star,starfish,0
word,game,0
theory,failure,0
method,scientific,1
relativism,theory,1
resort,last,1
desire,hunger,0
hippies,extermination,0
unfamiliar,foreign,0
tree,forest,0
jury,in,0
nec,diablo,0
latin,root,0
dance,music,0
bulge,belly,0
door,lock,1
onions,cheese,0
medical,model,1
cheese,flatulence,0
heavy,overweight,0
earn,wages,0
expensive,cheap,0
plastic,surgery,0
food,eat,0
island,desert,0
nick,cut,1
automobiles,streamline,0
money,moolah,1
tests,studying,0
empower,encourage,0
good,riddance,1
comet,tail,1
flower,power,0
cruelty,torture,0
bob,dylan,0
pals,buddies,1
allergies,asthma,0
you,me,0
white,wine,0
lumpy,oatmeal,1
point,spear,0
mom,dishwasher,0
swill,slop,0
position,reduction,0
safe,sound,0
hill,king,0
measure,degree,0
fool,april,0
monologues,speech,0
action,figure,1
festival,noisy,1
war,fallout,0
mile,robert,0
baboons,humans,0
mess,slop,0
holster,leather,0
zen,buddha,1
abnormal,abstract,0
lagoon,monster,0
trick,question,1
putters,clubs,0
token,arcade,0
government,crooks,0
craft,guild,1
strawberry,orange,0
diagonal,horizontal,1
bottom,feeder,0
tesla,lightning,0
felony,police,0
ivory,coast,0
spicy,food,1
cake,pictures,0
ailing,healing,0
money,dirty,0
bass,trout,1
italian,leather,0
pawn,infantry,1
celebrity,movie,0
rodeo,clown,1
water,ocean,1
crossbow,operation,0
jest,gist,0
artificial,sweetner,0
ozone,oxygen,0
moon,pale,0
chance,possibility,1
numbers,letters,0
king,elvis,0
bike,cycle,0
chicken,hens,0
brandy,wine,0
twin,engine,0
voice,over,0
kitchen,cooking,1
love,triangle,0
her,him,0
history,museum,1
dover,sole,0
crazy,berserk,0
spore,spread,0
avenue,electric,0
notched,chopped,0
stop,public,0
trek,star,0
chips,salt,0
collocation,juxtaposition,0
vocal,cord,0
spice,girls,0
young,old,0
plant,willow,0
ape,monkey,0
order,pint,0
calm,tranquil,0
daddies,haystacks,0
punk,rock,1
round,rimfire,1
kneel,squat,0
detect,protect,0
trash,rubbish,0
whopper,candy,0
counting,addition,1
comedian,satire,1
break,destroy,0
centipedes,arthropods,0
trampoline,bouncy,1
train,trolley,0
heavyweight,daddy,0
anywhere,somewhere,0
clerks,clerics,0
down,feathers,1
excitement,friday,0
sell,represent,1
spray,aerosol,0
swim,suit,1
finite,ending,1
pacifier,peacemaker,1
jog,walk,1
asia,japan,0
paper,airplane,0
palm,sunday,0
flutter,flapping,1
unfamiliar,fudge,1
cliffs,notes,0
storm,chess,0
bulb,onion,0
honey,hive,0
bark,tree,0
trojan,conquer,0
wedding,rehearsal,0
aqua,regia,0
tartan,plaid,1
reset,reboot,0
leak,dripping,0
mission,failure,0
neophyte,beginner,0
insupportable,bearable,0
bow,ribbon,0
cage,bear,0
room,front,0
dentist,drill,1
hat,head,1
sad,face,0
shy,introvert,0
responsibilities,ethics,1
end,finale,1
clever,smartass,0
malt,candy,0
plane,pilot,0
nostalgia,memories,0
wing,fly,0
party,animal,0
box,pugilist,0
agent,spy,0
worker,slacker,1
swap,shop,0
forward,upcoming,0
pie,cake,0
creator,craftwork,0
walking,pace,0
gasket,seal,1
size,skinny,0
coalition,willing,0
shuffle,board,0
mammoth,tusk,0
fowl,game,0
joining,enrolling,0
cardboard,box,0
earthquake,seismic,0
sunset,view,1
wolves,werewolves,1
group,flashmob,0
stink,reek,0
learn,remember,0
false,lie,0
proof,burden,0
cat,burglar,0
quirky,bizzare,1
heave,ho,0
book,chapter,0
rainfall,precipitation,0
classic,retro,0
punishment,result,0
politeness,standards,1
biological,warfare,0
numbers,integers,0
impudence,cheek,0
fight,wrestle,0
soda,sugar,0
finger,hand,0
name,nickname,1
divide,split,0
connection,contact,0
shoot,miss,0
desert,eagle,0
street,smart,1
entertainment,theater,0
storyboards,scripts,1
stick,maker,0
corn,comedy,0
airplane,movie,1
bell,toll,0
firm,believer,0
snotty,slime,1
klutz,drops,0
turtle,soup,1
soiled,laundry,0
tea,party,0
eve,morrow,0
account,banking,0
proton,atom,1
cube,ice,0
peas,carrots,0
one,alone,0
treatment,therapy,0
hour,hand,1
rookie,cop,1
trash,disposal,0
combine,harvester,1
present,past,1
enamel,paint,0
language,programming,0
